Tier,Win/Loss,My Team/Pokemon Revealed,Opponent's Team/Pokemon Revealed,My Team Typing,Opponent's Team Typing,Own Pokemon Down,Opponent Pokemon Down,My Moves Used,Opponent's Moves Used,Super effective,Not very effective,My Attacking Moves,My Status Moves,Opponent's Attacking Moves,Opponent's Status Moves,My Avg Total Stats,My Avg HP,My Avg Atk,My Avg Def,My Avg SpAtk,My Avg SpDef,My Avg Speed,Opponent Avg Total Stats,Opponent Avg HP,Opponent Avg Atk,Opponent Avg Def,Opponent Avg SpAtk,Opponent Avg SpDef, Opponent Avg Speed,Turns,Rank,Rank Range
[Gen 7] RU,Win,Araquanid|Cloyster|Donphan|Jolteon|Pangoro|Salazzle,Bewear|Cloyster|Galvantula|Salazzle|Slurpuff|Umbreon,Water|Bug|Water|Ice|Ground|Electric|Fighting|Dark|Poison|Fire,Normal|Fighting|Water|Ice|Bug|Electric|Poison|Fire|Fairy|Dark,0,5,Bullet Punch|Bullet Punch|Bullet Punch|Drain Punch|Earthquake|Icicle Spear|Knock Off|Leech Life|Liquidation|Thunderbolt|Toxic|Volt Switch,Belly Drum|Bug Buzz|Encore|Ice Punch|Ice Punch|Ice Punch|Nasty Plot|Return|Shell Smash|Sludge Wave|Substitute,5,3,11,1,6,5,496.5,72.67,89.67,98.33,80.83,77.17,77.83,497.0,80.83,84.33,96.0,82.17,71.67,82.0,16,1315 → 1324(+9 for winning),[1300-1400]
[Gen 7] Unrated Random Battle,Win,Kyurem-White|Omastar|Raichu,Aegislash|Armaldo|Gligar|Guzzlord|Kingler|Machamp,Dragon|Ice|Rock|Water|Electric,Steel|Ghost|Rock|Bug|Ground|Flying|Dark|Dragon|Water|Fighting,1,5,Earth Power|Encore|Ice Beam|Ice Beam|Nasty Plot|Scald|Scald|Shell Smash|Thunderbolt|Thunderbolt|Thunderbolt,Dynamic Punch|Hammer Arm|Stone Edge|Swords Dance|Swords Dance|Swords Dance|Swords Dance,4,0,8,3,3,4,560.0,85.0,90.0,90.0,125.0,83.33,86.67,499.17,94.67,118.5,83.83,77.83,63.83,60.5,14,nan,nan
[Gen 7] UU,Win,Beedrill|Gligar|Muk-Alola|Nihilego|Rotom-Heat|Sceptile,Galvantula|Infernape|Krookodile|Pidgeot|Scizor|Tentacruel,Bug|Poison|Ground|Flying|Poison|Dark|Rock|Poison|Electric|Fire|Grass,Bug|Electric|Fire|Fighting|Ground|Dark|Normal|Flying|Bug|Steel|Water|Poison,3,3,Dazzling Gleam|Fell Stinger|Fell Stinger|Knock Off|Poison Jab|Power Gem|Power Gem|Psyshock|U-turn|U-turn|Volt Switch,Earthquake|Flare Blitz|Flare Blitz|Knock Off|Scald|Stone Edge|U-turn,7,4,11,0,7,0,490.83,77.33,78.83,73.17,80.33,94.67,86.5,503.17,79.0,96.33,75.17,78.5,78.5,95.67,16,1210 → 1227(+17 for winning),[1200-1300]
[Gen 7] Unrated Random Battle,Win,Greninja|Greninja-Ash|Leavanny|Naganadel|Raikou,Abomasnow|Glaceon|Meloetta|Scolipede|Solgaleo|Tyrantrum,Water|Dark|Water|Dark|Bug|Grass|Poison|Dragon|Electric,Grass|Ice|Ice|Normal|Psychic|Bug|Poison|Psychic|Steel|Rock|Dragon,3,6,Aura Sphere|Dark Pulse|Dark Pulse|Draco Meteor|Fire Blast|Hydro Vortex|Sludge Wave|Sticky Web|Swords Dance|U-turn|X-Scissor|X-Scissor,Blizzard|Blizzard|Earthquake|Hyper Voice|Hyper Voice|Ice Beam|Wood Hammer,9,1,10,2,7,0,558.0,76.4,100.2,72.4,113.6,79.0,116.4,550.83,89.0,97.83,96.17,97.83,87.5,82.5,13,nan,nan
[Gen 7] RU,Win,Araquanid|Cloyster|Donphan|Jolteon|Pangoro|Salazzle,Blastoise|Cinccino|Lycanroc-Dusk|Mismagius|Typhlosion|Venusaur,Water|Bug|Water|Ice|Ground|Electric|Fighting|Dark|Poison|Fire,Water|Normal|Rock|Ghost|Fire|Grass|Poison,2,6,Fire Blast|Icicle Spear|Leech Life|Liquidation|Liquidation|Rock Blast|Shell Smash|Substitute|Substitute|Substitute|Substitute|Thunderbolt|Thunderbolt|Thunderbolt|Toxic|Toxic|Venoshock|Volt Switch|Volt Switch,Bloom Doom|Bullet Seed|Bullet Seed|Dark Pulse|Dark Pulse|Dark Pulse|Dark Pulse|Focus Blast|Giga Drain|Giga Drain|Growth|Growth|Rock Blast|Shadow Ball|Thunderbolt,13,7,12,7,13,2,496.5,72.67,89.67,98.33,80.83,77.17,77.83,506.83,74.5,86.83,74.33,86.5,86.67,98.0,24,1110 → 1130(+20 for winning),[1100-1200]
[Gen 7] Random Battle,Win,Golisopod|Hariyama|Turtonator|Vanilluxe|Zeraora,Eelektross|Gallade|Girafarig|Lucario|Pelipper|Vanilluxe,Bug|Water|Fighting|Fire|Dragon|Ice|Electric,Electric|Psychic|Fighting|Normal|Psychic|Fighting|Steel|Water|Flying|Ice,4,6,Blizzard|Blizzard|Close Combat|Close Combat|Draco Meteor|Draco Meteor|Earthquake|Earthquake|Earthquake|First Impression|Freeze-Dry|Knock Off|Knock Off|Plasma Fists|Shell Smash,Aura Sphere|Close Combat|Flamethrower|Flash Cannon|Freeze-Dry|Freeze-Dry|Freeze-Dry|Hyper Voice|Nasty Plot|Psyshock|Substitute|Superpower|Volt Switch,2,3,14,1,11,2,524.8,87.6,106.0,99.0,80.6,82.0,69.6,498.0,70.67,95.83,77.5,96.67,82.5,74.83,20,1672 → 1691(+19 for winning),[1600-1700]
[Gen 7] Random Battle,Win,Abomasnow|Abomasnow-Mega|Diancie|Durant|Pikachu-Sinnoh|Tapu Fini,Cresselia|Floatzel|Hydreigon|Lycanroc|Thundurus|Weezing,Grass|Ice|Grass|Ice|Rock|Fairy|Bug|Steel|Electric|Water|Fairy,Psychic|Water|Dark|Dragon|Rock|Electric|Flying|Poison,2,4,Blizzard|Blizzard|Calm Mind|Diamond Storm|Giga Drain|Hone Claws|Ice Beam|Knock Off|Scald|Scald|Scald|X-Scissor,Calm Mind|Dragon Pulse|Fire Fang|Fire Fang|Focus Blast|Liquidation|Moonblast|Psyshock|Sludge Bomb|Sludge Bomb|Splintered Stormshards|Superpower|Thunderbolt|Thunderbolt,8,3,10,2,13,1,510.33,65.5,93.83,99.5,86.17,94.67,70.67,542.0,86.0,100.0,86.67,91.67,80.83,96.83,20,1624 → 1642(+18 for winning),[1600-1700]
[Gen 7] Unrated Random Battle,Win,Escavalier|Pyroar|Tapu Lele,Dhelmise|Espeon|Regice|Sawk|Stoutland,Bug|Steel|Fire|Normal|Psychic|Fairy,Ghost|Grass|Psychic|Ice|Fighting|Normal,2,5,Fire Blast|Fire Blast|Fire Blast|Hyper Voice|Iron Head|Iron Head|Knock Off|Moonblast|Psyshock|Swords Dance,Close Combat|Ice Beam|Ice Beam|Knock Off|Poison Jab|Shadow Ball|Substitute|Superpower|Superpower|Thunder Wave,7,2,9,1,8,2,524.0,75.33,96.0,84.0,99.67,95.33,73.67,517.4,75.0,96.2,85.0,78.2,110.0,73.0,14,nan,nan
[Gen 7] Random Battle,Win,Gliscor|Houndoom|Houndoom-Mega|Kabutops|Slurpuff|Tsareena|Weavile,Aurorus|Blaziken|Decidueye|Goodra|Muk-Alola|Wailord,Ground|Flying|Dark|Fire|Dark|Fire|Rock|Water|Fairy|Grass|Dark|Ice,Rock|Ice|Fire|Fighting|Grass|Ghost|Dragon|Poison|Dark|Water,5,6,Dark Pulse|Dark Pulse|Earthquake|Earthquake|Earthquake|Earthquake|Knock Off|Knock Off|Knock Off|Knock Off|Nasty Plot|Play Rough|Play Rough|Play Rough|Power Whip|Stone Edge|Stone Edge|Synthesis|U-turn,Ancient Power|Dragon Tail|Earthquake|Earthquake|Fire Blast|Fire Blast|Flare Blitz|High Jump Kick|High Jump Kick|Ice Beam|Leaf Blade|Leaf Blade|Leaf Blade|Roost|Shadow Sneak|Shadow Sneak|Shadow Sneak|Stealth Rock|Stealth Rock|Water Spout,9,3,17,2,17,3,515.0,72.71,101.43,88.43,77.14,81.86,93.43,530.17,107.67,99.83,67.83,95.67,92.83,66.33,26,1605 → 1626(+21 for winning),[1600-1700]
[Gen 7] Random Battle,Win,Chatot|Conkeldurr|Mamoswine|Pyroar|Vivillon,Azumarill|Gastrodon|Hoopa|Lycanroc-Midnight|Skarmory|Whimsicott,Normal|Flying|Fighting|Ice|Ground|Fire|Normal|Bug|Flying,Water|Fairy|Water|Ground|Psychic|Ghost|Rock|Steel|Flying|Grass|Fairy,3,6,Chatter|Drain Punch|Drain Punch|Drain Punch|Fire Blast|Hurricane|Icicle Crash|Knock Off|Substitute|Substitute|Substitute|Substitute|Will-O-Wisp,Aqua Jet|Aqua Jet|Aqua Jet|Belly Drum|Fire Punch|Ice Beam|Ice Beam|Ice Beam|Ice Beam|Ice Beam|Leech Seed|Leech Seed|Moonblast|Shadow Ball|Shadow Ball|Swords Dance|Whirlwind,10,2,8,5,12,5,472.8,91.4,91.0,68.4,83.2,56.6,82.2,487.83,83.5,84.17,84.67,79.0,85.33,71.17,20,1563 → 1583(+20 for winning),[1500-1600]
[Gen 7] Unrated Random Battle,Win,Ho-Oh|Kangaskhan|Klefki|Mimikyu|Mimikyu-Busted|Politoed,Bastiodon|Buzzwole|Hawlucha|Honchkrow|Qwilfish|Reuniclus,Fire|Flying|Normal|Steel|Fairy|Ghost|Fairy|Ghost|Fairy|Water,Rock|Steel|Bug|Fighting|Fighting|Flying|Dark|Flying|Water|Poison|Psychic,4,6,Earthquake|Earthquake|Fake Out|Flame Charge|Flame Charge|Foul Play|Foul Play|Hydro Pump|Hydro Pump|Icicle Spear|Icicle Spear|Let's Snuggle Forever|Play Rough|Play Rough|Sacred Fire|Sacred Fire|Scald|Shadow Claw|Shadow Claw|Shadow Claw|Shell Smash|Shell Smash|Substitute|Substitute|Taunt|Thunder Wave,Brave Bird|Destiny Bond|Destiny Bond|High Jump Kick|High Jump Kick|Liquidation|Liquidation|Liquidation|Liquidation|Liquidation|Protect|Protect|Protect|Roar|Rock Blast|Roost|Stealth Rock|Stealth Rock|Stone Edge|Stone Edge|Stone Edge|Superpower|Toxic Spikes,7,5,20,6,13,10,515.33,78.0,93.33,82.67,70.0,105.17,86.17,500.0,86.67,94.67,99.0,76.5,74.33,68.83,31,nan,nan
[Gen 7] Unrated Random Battle,Win,Malamar|Omastar|Registeel,Blissey|Celesteela|Glalie|Houndoom|Marowak-Alola|Skuntank,Dark|Psychic|Rock|Water|Steel,Normal|Steel|Flying|Ice|Dark|Fire|Fire|Ghost|Poison|Dark,2,6,Iron Head|Iron Head|Knock Off|Protect|Scald|Scald|Scald|Shell Smash|Stealth Rock|Superpower|Superpower|Superpower|Superpower|Superpower|Z-Happy Hour,Autotomize|Earthquake|Explosion|Flare Blitz|Flare Blitz|Poison Jab|Seismic Toss|Seismic Toss|Shadow Bone|Soft-Boiled|Spikes,5,2,12,3,8,3,519.0,78.67,75.67,121.0,86.0,98.33,59.33,499.0,111.67,75.67,70.0,82.17,89.5,70.0,15,nan,nan
[Gen 7] Unrated Random Battle,Win,Alakazam|Forretress|Houndoom|Relicanth,Hariyama|Houndoom|Jellicent|Muk-Alola|Shedinja,Psychic|Bug|Steel|Dark|Fire|Water|Rock,Fighting|Dark|Fire|Water|Ghost|Poison|Dark|Bug|Ghost,1,4,Dark Pulse|Fire Blast|Head Smash|Head Smash|Nasty Plot|Psyshock|Spikes|Stealth Rock|Volt Switch|Waterfall,Bulk Up|Close Combat|Dark Pulse|Knock Off|Knock Off|Scald|Taunt,2,3,7,3,5,2,487.5,76.25,80.0,91.25,87.5,75.0,77.5,438.0,85.0,93.0,60.0,66.0,75.0,59.0,11,nan,nan
[Gen 7] Random Battle,Win,Cinccino|Claydol|Dialga|Lilligant|Shiftry|Zeraora,Excadrill|Gyarados|Hoopa|Rhyperior|Stoutland|Zebstrika,Normal|Ground|Psychic|Steel|Dragon|Grass|Grass|Dark|Electric,Ground|Steel|Water|Flying|Psychic|Ghost|Ground|Rock|Normal|Electric,4,6,Bullet Seed|Close Combat|Close Combat|Draco Meteor|Earthquake|Earthquake|Earthquake|Knock Off|Knock Off|Leaf Blade|Petal Dance|Plasma Fists|Psychic|Psychic|Stealth Rock,Crunch|Crunch|Crunch|Crunch|Crunch|Dragon Dance|Earthquake|Hidden Power|Hidden Power|Hidden Power|Overheat|Overheat|Return|Rock Polish|Shadow Ball|Stone Edge|Waterfall,13,2,14,1,15,2,535.0,80.5,92.83,82.5,97.83,82.5,98.83,530.0,93.33,120.0,80.33,73.33,83.83,79.17,23,nan,nan
[Gen 7] Unrated Random Battle,Win,Reuniclus,Sawk|Scolipede,Psychic,Fighting|Bug|Poison,0,2,Psychic|Psychic|Psychic,Close Combat|Earthquake|Ice Punch,3,1,3,0,3,0,490.0,110.0,65.0,75.0,125.0,85.0,30.0,475.0,67.5,112.5,82.0,42.5,72.0,98.5,3,nan,nan
[Gen 7] Unrated Random Battle,Win,Empoleon|Gigalith|Kartana,Darmanitan|Gastrodon|Vespiquen,Water|Steel|Rock|Grass|Steel,Fire|Water|Ground|Bug|Flying,2,3,Grass Knot|Knock Off|Knock Off|Knock Off|Knock Off|Scald|Scald|Scald|Stealth Rock,Attack Order|Earthquake|Earthquake|Flare Blitz|Substitute|U-turn,3,2,8,1,5,1,538.33,76.0,134.0,116.33,76.67,70.67,64.67,476.33,95.33,101.0,75.0,67.33,79.67,58.0,11,nan,nan
[Gen 7] Unrated Random Battle,Win,Mew|Pikachu-Original|Tornadus,Exeggutor-Alola|Florges|Gastrodon|Kecleon|Togekiss|Venusaur,Psychic|Electric|Flying,Grass|Dragon|Fairy|Water|Ground|Normal|Fairy|Flying|Grass|Poison,1,6,Grass Knot|Hidden Power|Iron Tail|Roost|Stealth Rock|Supersonic Skystrike|U-turn|Volt Tackle|Volt Tackle|Volt Tackle,Earthquake|Earthquake|Leech Seed|Leech Seed|Sleep Powder|Sludge Bomb|Stealth Rock,5,0,8,2,3,4,500.0,71.33,90.0,70.0,91.67,76.67,100.33,511.17,84.83,79.17,78.17,101.5,107.67,59.83,13,nan,nan
[Gen 7] Unrated Random Battle,Win,Hawlucha|Hitmonlee|Purugly|Slowbro,Audino|Azumarill|Celebi|Scrafty|Wishiwashi,Fighting|Flying|Fighting|Normal|Water|Psychic,Normal|Water|Fairy|Psychic|Grass|Dark|Fighting|Water,1,3,Acrobatics|Acrobatics|Acrobatics|Acrobatics|Fake Out|Fake Out|Fake Out|High Jump Kick|High Jump Kick|Psyshock|Psyshock|Scald|Toxic|Toxic|U-turn|U-turn|U-turn,Aqua Jet|Aqua Jet|Aqua Jet|Aqua Jet|Calm Mind|Calm Mind|Dragon Dance|Drain Punch|Fire Blast|Heal Bell|Heal Bell|Hydro Pump|Hyper Voice|Nasty Plot,3,3,15,2,8,6,474.25,73.5,92.25,75.5,68.25,78.0,86.75,514.6,82.6,88.0,102.2,81.0,103.2,57.6,22,nan,nan
[Gen 7] Random Battle,Win,Marshadow|Shuckle,Pheromosa|Raichu-Alola|Serperior,Fighting|Ghost|Bug|Rock,Bug|Fighting|Electric|Psychic|Grass,1,2,Ice Punch|Ice Punch|Infestation|Shadow Sneak|Shadow Sneak|Stealth Rock,High Jump Kick|High Jump Kick|High Jump Kick|Ice Beam|Leaf Storm,2,1,5,1,5,0,552.5,55.0,67.5,155.0,50.0,160.0,65.0,527.67,68.67,99.0,60.67,102.33,72.33,124.67,8,1363 → 1384(+21 for winning),[1300-1400]
[Gen 7] NU,Win,Braviary|Exeggutor-Alola|Pangoro|Rotom|Seismitoad|Weezing,Braviary|Clawitzer|Delphox|Hitmonlee|Togedemaru|Vaporeon,Normal|Flying|Grass|Dragon|Fighting|Dark|Electric|Ghost|Water|Ground|Poison,Normal|Flying|Water|Fire|Psychic|Fighting|Electric|Steel|Water,1,4,Earthquake|Earthquake|Earthquake|Haze|Knock Off|Shadow Ball|Toxic Spikes|Toxic Spikes|U-turn|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Will-O-Wisp|Will-O-Wisp,Aura Sphere|Bulk Up|Bulk Up|Bulk Up|Calm Mind|Fake Out|Knock Off|Psychic|Psychic|Rapid Spin|Rapid Spin|Sky Attack|Sky Attack|Spiky Shield|Toxic|Wish|Zen Headbutt|Zen Headbutt|Zing Zap,8,1,11,5,12,7,495.67,85.0,97.83,85.0,86.0,73.83,68.0,493.17,81.83,91.33,68.5,79.33,90.33,81.83,24,1000 → 1044(+44 for winning),[1000-1100]
[Gen 7] Unrated Random Battle,Win,Blastoise|Blastoise-Mega|Celesteela|Cryogonal|Pachirisu|Uxie|Venusaur,Alomomola|Cherrim|Cinccino|Guzzlord|Zapdos,Water|Water|Steel|Flying|Ice|Electric|Psychic|Grass|Poison,Water|Grass|Normal|Dark|Dragon|Electric|Flying,3,6,Air Slash|Freeze-Dry|Freeze-Dry|Freeze-Dry|Giga Drain|Giga Drain|Ice Beam|Knock Off|Knock Off|Knock Off|Scald|Scald|Scald|Sleep Powder|Sludge Bomb|Sludge Bomb|Sludge Bomb|Thunder Wave|Thunderbolt|Thunderbolt|Thunderbolt|Toxic|U-turn|U-turn|U-turn,Dark Pulse|Dark Pulse|Dark Pulse|Heat Wave|Knock Off|Knock Off|Knock Off|Protect|Protect|Protect|Rock Blast|Scald|Scald|Scald|Sucker Punch|Sunny Day|Tail Slap|Tail Slap|Thunderbolt|Toxic|Toxic|U-turn|U-turn,7,10,22,3,17,6,536.43,78.57,77.0,93.71,91.71,110.86,84.57,508.0,124.6,84.2,69.6,82.8,65.2,81.6,36,nan,nan
[Gen 7] RU,Win,Golisopod|Lycanroc-Dusk|Machamp|Rotom-Mow|Swellow|Yanmega,Galvantula|Gardevoir|Honchkrow|Hoopa|Kingdra|Torterra,Bug|Water|Rock|Fighting|Electric|Grass|Normal|Flying|Bug|Flying,Bug|Electric|Psychic|Fairy|Dark|Flying|Psychic|Ghost|Water|Dragon|Grass|Ground,4,6,Air Slash|Air Slash|Air Slash|Bloom Doom|Boomburst|Boomburst|Bug Buzz|Bug Buzz|Bullet Punch|Endure|Endure|First Impression|Knock Off|Knock Off|Stone Edge|Toxic,Bug Buzz|Draco Meteor|Focus Energy|Moonblast|Psyshock|Psyshock|Rock Polish|Rock Polish|Swords Dance|Thunderbolt|Thunderbolt,4,0,13,3,7,4,502.0,72.67,99.67,89.67,79.33,75.5,85.17,526.67,81.33,96.83,72.83,107.83,89.5,78.33,19,nan,nan
[Gen 7] Random Battle,Win,Clefable|Lumineon|Mudsdale,Gothitelle|Kingler|Krookodile|Mantine|Tapu Koko|Xerneas,Fairy|Water|Ground,Psychic|Water|Ground|Dark|Water|Flying|Electric|Fairy|Fairy,1,6,Calm Mind|Calm Mind|Calm Mind|Earthquake|Earthquake|Ice Beam|Ice Beam|Ice Beam|Moonblast|Moonblast|Moonblast|Moonblast|Moonblast|Rock Slide|Scald|Stealth Rock|Thunder Wave|Toxic,Air Slash|Air Slash|Defog|Earthquake|Earthquake|Earthquake|Hidden Power|Liquidation|Moonblast|Psyshock|Scald|Shadow Ball|Thunderbolt|Thunderbolt|Toxic|Toxic|U-turn|U-turn|U-turn,0,5,12,6,16,3,481.0,88.0,88.0,83.0,73.0,87.0,62.0,536.5,83.5,98.0,90.0,86.0,90.5,88.5,23,1074 → 1105(+31 for winning),[1100-1200]
[Gen 7] Unrated Random Battle,Win,Aegislash|Ludicolo|Mismagius|Thundurus,Comfey|Conkeldurr|Golurk|Linoone|Pikachu-Unova|Swampert,Steel|Ghost|Water|Grass|Ghost|Electric|Flying,Fairy|Fighting|Ground|Ghost|Normal|Electric|Water|Ground,2,6,Giga Drain|Giga Drain|Giga Drain|Hidden Power|Iron Head|King's Shield|Nasty Plot|Sacred Sword|Scald|Shadow Ball|Shadow Ball|Thunderbolt|Thunderbolt,Draining Kiss|Draining Kiss|Draining Kiss|Draining Kiss|Dynamic Punch|Earthquake|Extreme Speed|Ice Punch|Knock Off|Knock Off|Knock Off|Shadow Punch|U-turn,7,4,11,2,13,0,518.75,69.75,98.75,62.5,117.5,83.75,86.5,458.0,76.33,91.83,76.0,62.83,76.0,75.0,16,nan,nan
[Gen 7] Random Battle,Win,Empoleon|Giratina-Origin|Hariyama|Mew|Noivern|Smeargle,Crustle|Magmortar|Mesprit|Moltres|Swellow,Water|Steel|Ghost|Dragon|Fighting|Psychic|Flying|Dragon|Normal,Bug|Rock|Fire|Psychic|Fire|Flying|Normal|Flying,5,6,Aura Sphere|Bullet Punch|Bullet Punch|Draco Meteor|Earthquake|Hurricane|Nasty Plot|Psyshock|Roar|Scald|Scald|Scald|Spore|Stealth Rock|Taunt|Toxic|Toxic|Whirlwind|Whirlwind,Brave Bird|Calm Mind|Calm Mind|Dazzling Gleam|Dazzling Gleam|Earthquake|Facade|Facade|Facade|Fire Blast|Ice Beam|Ice Beam|Psyshock|Psyshock|Signal Beam|Signal Beam|Thunderbolt|Thunderbolt|U-turn,8,6,10,9,17,2,511.5,103.0,86.0,77.17,81.33,81.0,83.0,528.0,75.0,98.0,89.4,99.0,82.0,84.6,28,nan,nan
[Gen 7] NU,Win,Aerodactyl|Clawitzer|Mismagius|Tauros|Weezing|Whimsicott,Clawitzer|Comfey|Mismagius|Scrafty|Sigilyph|Steelix,Rock|Flying|Water|Ghost|Normal|Poison|Grass|Fairy,Water|Fairy|Ghost|Dark|Fighting|Psychic|Flying|Steel|Ground,0,2,Aura Sphere|Body Slam|Dark Pulse|Earthquake|Sludge Bomb|Toxic Spikes|Will-O-Wisp|Will-O-Wisp|Zen Headbutt,High Jump Kick|Knock Off|Nasty Plot|Psychic|Stealth Rock|Stone Edge|Thunder Punch|Thunder Punch,3,1,6,3,6,2,495.0,68.5,82.5,85.5,81.17,80.67,96.67,494.67,65.67,69.67,105.5,85.0,94.0,74.83,12,1081 → 1111(+30 for winning),[1100-1200]
[Gen 7] Unrated Random Battle,Win,Blacephalon|Pikachu-Sinnoh,Gyarados|Sunflora|Toxapex,Fire|Ghost|Electric,Water|Flying|Grass|Poison|Water,0,2,Calm Mind|Inferno Overdrive|Shadow Ball|Shadow Ball|Shadow Ball|Shadow Ball|Shadow Ball,Baneful Bunker|Baneful Bunker|Sunny Day|Toxic Spikes,0,1,6,1,0,4,445.0,44.0,91.0,46.5,100.5,64.5,98.5,486.67,73.33,87.67,95.33,72.67,109.0,48.67,8,nan,nan
[Gen 7] Unrated Random Battle,Win,Delcatty|Goodra|Jellicent|Talonflame|Vikavolt,Bellossom|Blaziken|Clefable|Manaphy|Spiritomb|Volcanion,Normal|Dragon|Water|Ghost|Fire|Flying|Bug|Electric,Grass|Fire|Fighting|Fairy|Water|Ghost|Dark|Fire|Water,4,6,Agility|Brave Bird|Double-Edge|Dragon Tail|Dragon Tail|Dragon Tail|Dragon Tail|Fire Blast|Hidden Power|Shadow Ball|Sucker Punch|Supersonic Skystrike|Swords Dance|Thunder Wave|Thunderbolt|Thunderbolt|Thunderbolt|Wild Charge|Wild Charge,Calm Mind|Calm Mind|Dark Pulse|Dark Pulse|Dark Pulse|Moonblast|Moonblast|Psychic|Quiver Dance|Stealth Rock|Steam Eruption|Steam Eruption|Swords Dance,6,1,16,3,8,5,495.8,83.0,75.2,73.2,93.8,90.8,79.8,531.33,80.0,95.33,94.33,102.83,93.0,65.83,21,nan,nan
[Gen 7] Random Battle,Win,Klinklang|Lucario|Ludicolo|Tapu Fini|Yanmega,Aegislash|Bruxish|Espeon|Passimian|Scizor|Scizor-Mega|Tauros,Steel|Fighting|Steel|Water|Grass|Water|Fairy|Bug|Flying,Steel|Ghost|Water|Psychic|Psychic|Fighting|Bug|Steel|Bug|Steel|Normal,3,5,Air Slash|Ancient Power|Ancient Power|Bug Buzz|Close Combat|Gear Grind|Gear Grind|Hydro Pump|Hydro Pump|Hydro Pump|Moonblast|Rain Dance|Scald|Shift Gear,Earthquake|King's Shield|Knock Off|Knock Off|Psychic|Psychic Fangs|Shadow Ball|Shadow Ball|Superpower|Swords Dance,5,5,12,2,8,2,522.0,73.2,86.2,91.2,97.2,88.2,86.0,514.29,72.57,117.14,86.43,78.57,75.0,84.57,16,1644 → 1663(+19 for winning),[1600-1700]
[Gen 7] Unrated Random Battle,Loss,Crobat|Magmortar|Slowbro|Tangrowth|Toucannon,Golem-Alola|Moltres,Poison|Flying|Fire|Water|Psychic|Grass|Normal|Flying,Rock|Electric|Fire|Flying,2,1,Bullet Seed|Fire Blast|Substitute|U-turn,Fire Blast|Hurricane|Hurricane|Stone Edge|Supersonic Skystrike,6,1,3,1,5,0,517.0,87.0,96.0,91.4,96.0,76.0,70.6,537.5,85.0,110.0,110.0,90.0,75.0,67.5,7,nan,nan
[Gen 7] NU,Win,Aerodactyl|Clawitzer|Mismagius|Tauros|Weezing|Whimsicott,Ariados|Chatot|Heatmor|Jynx|Palossand|Togedemaru,Rock|Flying|Water|Ghost|Normal|Poison|Grass|Fairy,Bug|Poison|Normal|Flying|Fire|Ice|Psychic|Ghost|Ground|Electric|Steel,2,6,Dark Pulse|Earthquake|Earthquake|Earthquake|Rock Slide|Rock Slide|Rock Slide|Stone Edge|Toxic Spikes,Earth Power|Earth Power|Fire Lash|Zen Headbutt|Zen Headbutt|Zing Zap|Zing Zap,9,0,8,1,7,0,495.0,68.5,82.5,85.5,81.17,80.67,96.67,444.17,74.33,79.17,64.83,85.33,70.17,70.33,13,1288 → 1301(+13 for winning),[1300-1400]
[Gen 7] PU,Win,Absol|Claydol|Gurdurr|Lopunny|Masquerain|Silvally,Beheeyem|Lycanroc-Midnight|Masquerain|Raichu|Roselia|Silvally,Dark|Ground|Psychic|Fighting|Normal|Bug|Flying|Normal,Psychic|Rock|Bug|Flying|Electric|Grass|Poison|Normal,2,6,Ice Beam|Knock Off|Knock Off|Night Slash|Night Slash|Parting Shot|Parting Shot|Psycho Cut|Rapid Spin|Stealth Rock|Sticky Web|Superpower|Superpower|Toxic,Air Slash|Air Slash|Crunch|Dark Pulse|Extreme Speed|Return|Shadow Ball|Sticky Web|Volt Switch,7,1,9,5,8,1,479.0,73.33,89.33,81.83,72.33,83.83,78.33,480.17,72.5,82.5,67.83,94.17,84.5,78.67,17,1200 → 1219(+19 for winning),[1200-1300]
[Gen 7] Unrated Random Battle,Win,Aurorus|Malamar|Mawile|Nidoqueen,Blissey|Dragalge|Guzzlord|Mew|Ribombee|Togedemaru,Rock|Ice|Dark|Psychic|Steel|Fairy|Poison|Ground,Normal|Poison|Dragon|Dark|Dragon|Psychic|Bug|Fairy|Electric|Steel,1,6,Blizzard|Blizzard|Blizzard|Knock Off|Knock Off|Knock Off|Knock Off|Psycho Cut|Psycho Cut|Rest|Sludge Wave|Sludge Wave|Stealth Rock|Superpower|Superpower|Superpower|Superpower|Swords Dance|Thunder Wave,Bug Buzz|Bug Buzz|Earth Power|Earth Power|Earth Power|Flamethrower|Flamethrower|Focus Blast|Nuzzle|Psyshock|Quiver Dance|Roost|Roost|Roost|Stealth Rock|Toxic Spikes|Zing Zap,9,5,15,4,11,6,472.0,87.25,86.5,83.0,74.25,76.75,64.25,517.17,128.0,73.17,62.67,84.0,92.33,77.0,27,nan,nan
