Area,PRUID,Condition,Age Group,Sex,Year,Incidence (Rate per 100),95LCL,95UCL,Prevalence (%),95LCL,95UCL,Mortality (Rate Ratio),95LCL,95UCL
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Both sexes,2007,1.36,1.33,1.39,5.52,5.47,5.58,4.05,3.84,4.26
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Females,2007,1.41,1.37,1.45,5.93,5.85,6.01,4.09,3.78,4.42
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Males,2007,1.29,1.24,1.33,4.91,4.82,4.99,4.04,3.77,4.32
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Both sexes,2008,1.42,1.39,1.45,5.68,5.62,5.73,4.24,4.03,4.47
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Females,2008,1.47,1.43,1.51,6.11,6.03,6.19,4.35,4.03,4.69
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Males,2008,1.34,1.3,1.39,5.02,4.94,5.1,4.12,3.85,4.41
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Both sexes,2009,1.46,1.43,1.49,5.84,5.78,5.9,4.22,4,4.44
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Females,2009,1.51,1.47,1.55,6.28,6.2,6.35,4.45,4.12,4.81
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Males,2009,1.37,1.33,1.42,5.17,5.09,5.25,4.03,3.77,4.32
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Both sexes,2010,1.5,1.47,1.52,6.03,5.98,6.09,4.27,4.06,4.49
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Females,2010,1.53,1.49,1.57,6.47,6.39,6.55,4.49,4.16,4.85
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Males,2010,1.44,1.4,1.49,5.36,5.28,5.45,4.1,3.84,4.37
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Both sexes,2011,1.47,1.44,1.5,6.14,6.09,6.2,4.24,4.04,4.45
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Females,2011,1.52,1.48,1.56,6.6,6.52,6.67,4.35,4.04,4.67
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Males,2011,1.38,1.34,1.43,5.45,5.37,5.53,4.16,3.91,4.42
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Both sexes,2012,1.44,1.41,1.47,6.21,6.15,6.26,4.4,4.19,4.62
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Females,2012,1.49,1.46,1.53,6.68,6.6,6.75,4.33,4.03,4.66
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Males,2012,1.36,1.32,1.4,5.5,5.42,5.58,4.41,4.14,4.69
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Both sexes,2013,1.39,1.36,1.41,6.25,6.19,6.3,4.5,4.29,4.71
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Females,2013,1.44,1.41,1.48,6.74,6.66,6.81,4.57,4.26,4.9
British Columbia,59,"Dementia, including Alzheimer's disease",65+,Males,2013,1.31,1.27,1.35,5.53,5.45,5.61,4.45,4.18,4.73
